name,rating,price_level,types,business_status,user_ratings_total,zip_code,reviews,geoIdV4,population,median_age,avg_income,white_collar_pct,edu_bachelor_plus_pct,crime_index,robbery_index,assault_index,avg_temp,sunshine_pct,annual_rainfall_in,earthquake_risk,hurricane_risk,tornado_risk
The Candy Shop,3.8,,"['clothing_store', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,16.0,92802,"[""I bought the Candy Custom offline and it just didnt come as pictured. I thought it would be a black dress with all light pink patches and detail but it was nothing like the picture (had alot of red and orange ) and this was my birthday outfit for the club. Just kinda upset, I wish it said somewhere if it doesn't  come as pictured or if you have to personally request the style you want 😭"", 'After I dmed the instagram letting them know my dress just didnt come as expected she went and changed the description of the dress and gaslit me to believe I just didnt read the description or something. Never was rude to her just expressed I was upset with my dress (which was for my birthday and $75) and she blocked me instead of being professional. I would not suggest getting dancewear from here because it is overpriced and will take weeks to show up (if even at all) I wanted to support a dancer owned business but this is just not the one', 'Very helpful young lady great customer service would highly recommend this shop if you’re looking for this type of gear!']",e3f255df4c2492afa48d9f02d2f92de6,40483,36.1,100468,63.22,18.82,100,92,85,63.6,75,13.41,306,10,92
The Salvation Army Thrift Store and Donation Center,4.0,,"['clothing_store', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,69.0,92802,"[""Salvation Army on Katella and Euclid is ok. Comfortable shopping there. Good selection, too bad they don't have a fitting room. I would buy more clothes if I knew they would fit.\nBIG PROBLEM is their shopping carts. 1 out  7 roll nice. They all have clops of hair about 3 inches in all 4 wheels and every cart.\nI have pictures not sure if I can post them."", 'I dropped in to buy a pair of pants. I went to the fitting room to see if they fit. It was locked and blocked with a giant bin so I walked up to the cashier. ""Whom do I talk to to get into the fitting room?"" She replied that it\'s closed. I asked, ""How are we supposed to find out if these clothes fit? Is there a restroom?"" She replied that\'s there\'s no restroom and to try the jeans on over my clothes. Have you ever tried to put jeans on over boots?!!!!! I wasn\'t about to humiliate myself and degrade my dignity by removing my boots and trying to squeeze into a pair of jeans, while wearing my own jeans, in plain view of everybody in public, so I left. I\'ve been shopping at, and donating to, Salvation Army since the 1990s. I never heard of such an absurd fitting room policy before in my life.', 'I dropped off a couple of items and the back of the store, as I had several times before. I drove to the front because the drop off area was closed,  the manager said to leave them in the front of the store. When I was done unloading everything he came out and rudely saying that I had to leavev everything inside. I am never going to make donations to salvation army. He was VERY rude and was of no help.']",e3f255df4c2492afa48d9f02d2f92de6,40483,36.1,100468,63.22,18.82,100,92,85,63.6,75,13.41,306,10,92
CVS,4.2,,"['drugstore', 'liquor_store', 'convenience_store', 'clothing_store', 'store', 'health', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,224.0,92802,"['A convenient stop near Disneyland with a good selection of essentials. The staff was friendly and helpful, making the shopping experience smooth. A big plus was the souvenirs and soft toys, which were much cheaper compared to buying inside Disneyland. If you’re looking to grab some Disney-themed items without the high park prices, this is a great spot. Overall, a handy place for both essentials and budget-friendly souvenirs!', 'Owns by Disney Company so there will be NO buy 1 get 1 free and discount products like the regular CVS stores. There is food available for purchase like sandwiches, salads, and fresh yogurts. Opens 24 hours a day, very convenient.', 'During my recent visit to CVS, I was met with an unacceptable level of unprofessionalism and disregard for customer service. From the moment I walked in, I felt as though the staff looked at me in a condescending manner, making me uncomfortable rather than welcomed. When I approached the pharmacy for assistance with my pharmaceutical needs, the employees showed little interest in helping, displaying a dismissive and unhelpful attitude.\nOne of the most frustrating moments occurred when I asked to use the restroom. An employee wearing a red shirt informed me that it was ""out of order."" While this could have been a legitimate issue, it raised concerns about whether the restroom was genuinely unavailable or if the employee simply did not want to be inconvenienced. Regardless of the reason, the response lacked professionalism and basic customer consideration.\nIn stark contrast, I visited the Walgreens located nearby, and the experience was entirely different. The employees there were courteous, professional, and accommodating—no hesitation, no dismissive attitudes, just quality customer service. They treated me with respect and ensured that I had a positive experience, which is exactly what I would expect from a well-run establishment.\nArse a tourist visiting Disneyland, I had hoped for at least a basic standard of professionalism from CVS, but the experience was disappointing. If such behavior is common in this location, it raises concerns about the management and training of their employees. Exceptional customer service should be a priority, and if employees are dissatisfied with their roles, it reflects poorly on the company as a whole. CVS needs to take a serious look at their customer service standards and management approach because, at this point, they are falling far behind their competitors. This is a ongoing issue by the way they all acted towards me and both my sons please take this into consideration.']",e3f255df4c2492afa48d9f02d2f92de6,40483,36.1,100468,63.22,18.82,100,92,85,63.6,75,13.41,306,10,92
CVS,3.4,,"['drugstore', 'convenience_store', 'liquor_store', 'clothing_store', 'store', 'health', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,77.0,92802,"['Nov. 26 , 7pm. They have everything locked in glass or locked on pegs. No one available to unlock things. Rang the bell several times and waited. People were coming in and checking out but no one could unlock something for me. I finally left after pushing the button several times. People in front were laughing as I left. It is ridiculous to locked things up but and not have someone to open the locks. Plan to wait forever if you stop there to shop.', 'I needed to get an emergency prescription filled here while visiting and the friendly pharmacist helped make my life easy! After a quick call to my doctor CVS had the prescription filled and ready to pick up in under 45 minutes! My regular pharmacy at home takes longer than that!! All of the staff was so helpful and the store was really clean too.', ""All good. Drive thru pharmacy staff is always so nice.\nKeianna is so sweet, she loves my dog. Give her a raise y'all 😉\nI switched pharmacies to here cuz Walgreens constantly ran out of my meds, and they were always rude. Came here and haven't had that problem.\n\nGood experience every time, been coming here for a few months now. Thanks y'all 👍""]",e3f255df4c2492afa48d9f02d2f92de6,40483,36.1,100468,63.22,18.82,100,92,85,63.6,75,13.41,306,10,92
P & J Liquor,4.7,,"['liquor_store', 'convenience_store', 'grocery_or_supermarket', 'food', 'clothing_store', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,24.0,92802,"[""I absolutely love coming here, Tracy and her husband who own it are the nicest people ever, always so welcoming and friendly and always give me a couple candy's for free for me and my son. Best customer service ever!! 😊😊"", 'The lady at the counter is unbelievably nice! I also like that they have prices labeled for nearly everything.', 'Went here earlier today after a long day running around and the moment I went in I got a amazing greeting from the lady at the register, once I checked out she even gave me some candy on the house! Definitely going to make this a frequent stop on my way around this city']",e3f255df4c2492afa48d9f02d2f92de6,40483,36.1,100468,63.22,18.82,100,92,85,63.6,75,13.41,306,10,92
My-D Pins & Collectibles,4.5,,"['book_store', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,421.0,92802,"[""I have purchased a few pins from this place on eBay.  I was surprised that they had a store so close to Disneyland.   We just had to stop and check it out.\nThe store itself was a good size and very organized.   It had individual seller's items organized in cases.  Their items were divided, and they had a sale going on for the holiday weekend.  They had a nice selection of pins that I had never ever seen before. It was nice to walk around and see various pins and collectibles. The people who worked there were super nice and helpful as well.\nI can see us coming here whenever we're in Disney."", 'Great addition to any trip to Disneyland as they have many pins and more. Pins start at $5 so you can stock up on traders and/or find the ones you’ve been looking for. We didn’t find any on our list but did find three at great prices to add to our collection.', ""Really poorly ran business. I reached out on their online platform about selling to them and the owner replied saying they had a specific person that dealt with that and they would get back to me. I guess leaving people on read is how they do it lol. I was able to go to collectacon to meet actual business professionals and im happy that I didn't end up working with my d pins. Their event are very unorganized and they fell off very hard after they switched locations. Avoid if possible.""]",e3f255df4c2492afa48d9f02d2f92de6,40483,36.1,100468,63.22,18.82,100,92,85,63.6,75,13.41,306,10,92
The UPS Store,4.2,,"['finance', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,5.0,92802,"['Super friendly staff! Very helpful with a lot of packages to deliver', 'Clean and modern UPS. 100% Recommend.', 'Unhelp and unfriendly staff don’t come this location']",e3f255df4c2492afa48d9f02d2f92de6,40483,36.1,100468,63.22,18.82,100,92,85,63.6,75,13.41,306,10,92
ReStore - Habitat for Humanity of Orange County,4.2,,"['furniture_store', 'home_goods_store', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,504.0,92802,"['I want to take a moment to commend Ronda for her exceptional customer service. Every time I visit the store, she goes above and beyond to ensure that my experience is smooth and enjoyable. Ronda is not only attentive and efficient but also genuinely kind and personable. Her willingness to assist with any questions or needs, coupled with her warm demeanor, truly sets her apart. She represents the very best of what great service should be, and I am always grateful for her help. Thank you, Ronda, for consistently making shopping a pleasant and welcoming experience!', ""This store is beyond a joke now. It used to have reasonable prices. Now... you're better off going to home depot or another place. Funny thing... this place is supposed to help the community but they are selling mostly used things at a higher price than retail stores. Given that everything is donated to them , their prices do not justify what this foundation is supposed to represent.  The picture that I posted shows that someone was probably trying to sell this hose at a yard sale or something of the sort for $2.00. They probably ended up donating to the habitat for humanity...well they decided to help the community by selling this donated cracked hose for $15.00. Jimmy Carter would be so proud of you guys!"", 'I always enjoy browsing Restore locations to find good deals on home furniture and office furniture. They also seel other home improvement items.']",e3f255df4c2492afa48d9f02d2f92de6,40483,36.1,100468,63.22,18.82,100,92,85,63.6,75,13.41,306,10,92
Veeco Liquor Stores,4.1,,"['liquor_store', 'convenience_store', 'store', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,22.0,92802,"['Becareful using your ATM card here, my wife had her information stolen here and they took 500 out of her bank. I suggest just using money or going elsewhere cause it could be the workers.', ""I have been going to this store for years. Although, that all changed when I had a $11 winning lottery ticket. I went to get cash it in  The cashier switched my ticket for a losing ticket and kept the winning ticket for himself. I have the copy of the lottery ticket and didn't match the new ticket that I received from the cashier. I haven't returned to this store ever again for anything"", ""I'm sure this is a great liquor store, but it's listed as Veeco Food Stores. I didn't go in to see if they had a produce section. Please update the main photo and the listing name!""]",e3f255df4c2492afa48d9f02d2f92de6,40483,36.1,100468,63.22,18.82,100,92,85,63.6,75,13.41,306,10,92
dd's DISCOUNTS,4.3,1.0,"['clothing_store', 'department_store', 'home_goods_store', 'shoe_store', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,1331.0,92802,"['Good customer service, engaging and helpful. Loss prevention needs to be more engaged and providing a smile and helpful other then thinking everyone that walks in is a bandit.  I love this store always have great selections loved my new curtain.', 'This store is out of control!!! Extremely messy, clearance priced items mixed with regular items, so they charge you two different prices .Same Item\nA horrible experiance.\nI have a extra charge on the reciept that I did not purchase. I went back to the store waited behind thirty people and was told to wait for them to check the camara.\n\nThen I was told whomever checked the camara counted the items as they were placed in the bag.\n\nI bought an item that would not fit into a bag so I\nfeel the staff lied to me and I feel the store ripped me off!!!\n\nThe staff could not tell me what they charged me for, WHAT?.\nI do not recommend this buisness period!!!\nI expect this store to fail due to being a dump and security guards wearing armoured vests what a joke.\nOne time only! banditos!  -my opinion\n😝😡 Ripoffs.\n\nTerrible management!!!', 'Love it! Best prices on name brand great quality merchandise! Shop til you drop! 💯']",e3f255df4c2492afa48d9f02d2f92de6,40483,36.1,100468,63.22,18.82,100,92,85,63.6,75,13.41,306,10,92
The UPS Store,4.7,,"['finance', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,82.0,92804,"[""Incredible UPS Store! I think it's new as I had no clue it existed until a month or two ago. The place is always super clean, the staff is so helpful and quick with service, and the wait is never bad. I'm constantly choosing to come here just cause of the quality!"", 'I just want to thank the entire staff at this store for being a breath of fresh air! At a time when Bullies are becoming world leaders and the followers are following with hate filled personalities, it is so wonderful to walk into this store and consistently get exceptional service. I am embarrassed to say I don’t know any of the staff’s name but after countless visits, I have never once received anything but professional and caring service. Everyone is delightful and really good at their jobs! I couldn’t be more grateful for their kindness and efficiency. Bravo and thank you to you all!', 'I had the best experience with Kenny at this UPS Store! He made processing a bunch of Amazon returns and even a Spectrum equipment return so quick and seamless. Super friendly, efficient, and professional—he turned what could’ve been a chore into a breeze. Thanks, Kenny, and Happy Thanksgiving!']",f6d10728b0fd87a169c4f88a057ae9ad,86243,36.5,101390,68.62,23.08,104,120,95,63.38,75,12.91,323,11,89
CVS,3.4,,"['drugstore', 'liquor_store', 'convenience_store', 'clothing_store', 'store', 'health', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,127.0,92804,"['Personally I would like to thank the cashier Eric who was very helpful and tolerant with me and with other customers. He has really excellent customer service skills. Thank you Eric 🙏', ""Fast, friendly atmosphere until I left.A large truck parked so close to my truck that I was unable to get in my driver door.So the nice guy who worked there had to help me out.He got in the passenger door and was able to get in the driver's seat to back it out for me."", 'The non-sale prices of items are highway robbery.  I gave two stars because at least the employees there are trying.  That said, the CVS is understaffed, and it takes a long time to get any help.']",f6d10728b0fd87a169c4f88a057ae9ad,86243,36.5,101390,68.62,23.08,104,120,95,63.38,75,12.91,323,11,89
Ralphs,4.1,2.0,"['grocery_or_supermarket', 'florist', 'bakery', 'liquor_store', 'health', 'store', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,645.0,92804,"['Only a handful of nice people!!! Meat dept. And meat manager very nice!!! People stocking are rude!!! Checkers are mixed nice and not nice!!!!', 'I hate shopping but I never hate coming here specifically to shop. I just hate having to go out to get my food I need to cook and live, but coming here is easy and the place is great and clean. All the shelves are stocked neatly and staff seem to always be attentive. I dunno, can’t go wrong with any Ralphs grocery store but yeah it’s great here.', 'They have some decent products. However they are very understaffed. I waited 15 to 25 minutes just to check out. They only had one cashier and the self checkout was packed. I would recommend coming for multiple items not just a handful.']",f6d10728b0fd87a169c4f88a057ae9ad,86243,36.5,101390,68.62,23.08,104,120,95,63.38,75,12.91,323,11,89
Walgreens,2.8,2.0,"['drugstore', 'convenience_store', 'clothing_store', 'store', 'health', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,80.0,92804,"['I came to the store to use a gift card. I got from Citibank so it was emailed to me. I get here and the lady in the front with a rude face said don’t accept those and then I had to call online and they told me I can only do the order online And then I was trying to do the order online to pick up a store. The girl start saying the reason we do that is for fraud so assuming she’s thinking I have a gift card on my phone and I’m trying to do fraud and of course again she was very rude and not helpful at all. I definitely wouldn’t recommend this location again. I asked for a manager and she said I am the manager, so this was a go nowhere I left the stuff and did not buy and would never come back to this location to buy. If I was able to give less than one star I would’ve gave no stars, but I had to choose one. I don’t understand how someone like her keeps her job or why Walgreens keeps going down and quality by hiring people like her very rude early in the morning.', 'This place gets getting ghettoer (if thats even possible). Just save yourself gas + a headache and go somewhere else. You will agree with me if you keep coming here long enough... believe me!', 'Every walk has treated me good except for the ghetto one in Buena park.. they were rude .']",f6d10728b0fd87a169c4f88a057ae9ad,86243,36.5,101390,68.62,23.08,104,120,95,63.38,75,12.91,323,11,89
7-Eleven,2.7,1.0,"['convenience_store', 'cafe', 'liquor_store', 'store', 'restaurant', 'point_of_interest', 'food', 'establishment']",OPERATIONAL,36.0,92805,"['Store #17032 is the worst store ever! They use corporate  promo signs and not honor their sale! N cashier will NOT let you put in your loyalty # n makes you pay full price  for the same exact products that’s on the sign … same cup/oz as shown in front of the store\nSomeone from corporate should be on this location even if it’s a privately owned .. this is huge problem\nSign clearly shows both hot/cold cups of coffee for the LARGE cup.', ""This 7-Eleven doesn't change the food on the rollers frequently enough, and I have had multiple bad items come from here. Be careful whenever you want to get a slice of pizza as the pizza sometimes sits there all day and is extremely dry. Best thing is to have them make a fresh pizza right there in front of you. Employees during the day and evening are usually in a good mood. I have gone there multiple times at night getting off work past 12 and the gentleman who works that shift will sometimes close the entire store down and chain the door closed for 3+ hours and just tell you they are closed. Other reviewers have also ran into the same problem it seems.  Would recommend to go to the 7-Eleven up the street on the corner of LaPalma and State College."", ""Not sure why cashier Desai is always SO rude, he needs to work on his hostile attitude or he is going to drive your customers away!!!!\nSince when does a customer need to ask permission to get ice? Doesn't 711 offer refills on drinks?!\nRefused to sell me anything since i didn't ask 'permission' to get ice for my drink I was purchasing.. wth?...fyi it's 90 degrees outside!!!! will never come back to this location again\n\nFyi I uploaded a picture i took  from\n2021 when he threatened me to call the cops for the same reason, Dude needs to chill and retire!""]",ff6eec3c01871377286ae9725f5d9ed0,70054,33.1,105100,64.71,24.56,91,112,74,63.72,75,13.55,323,8,90
7-Eleven,1.9,1.0,"['convenience_store', 'store', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,29.0,92805,"[""They don't know the meaning of customer service. I went to count out the correct amount of change. The worker started yelling that I was taking to long and for me to leave the store."", 'Morning staff is great! Theres these two nice ladies who are always helpful. Evening/Night staff? Terrible. Been there like several times between 8pm - 11pm to buy a pizza and denied service because its ""cleaning time"", and it was a different time everytime. 8:30? Cleaning time. 9:20? Cleaning time. 10:45? Cleaning time. It\'s ridiculous. Also got told the store was closing at 2am when the store is supposed to be 24/7. I\'m not one to complain a lot but it\'s happened too many times for me to not say something. Go in the mornings and not at night.', 'Morning crew here is super great! Unfortunately, this place is totally mis-managed in the evenings. They will not make fresh hot food for you unless you are ordering over a certain amount, and I\'ve been flat-out refused a rewards points coupon from the official 7-11 app. When I showed the cashier the coupon on the app, his only reply was ""no"", and when I asked him if any other employees knew how to process coupons from the app, again the answer was ""no"". Also, there are a lot of people hanging around outside of this store both day and night - I wouldn\'t walk here alone.\n\nEDIT: Was just given attitude by the night staff AGAIN. I asked to sign up for their rewards program in order to receive a promotion posted on the store window, and was told that I could not sign up in store, and it took me asking multiple times and being given tons of attitude by the new staff member before they could simply give me the advertised promotion on their window.']",ff6eec3c01871377286ae9725f5d9ed0,70054,33.1,105100,64.71,24.56,91,112,74,63.72,75,13.55,323,8,90
Rocket,,,"['convenience_store', 'gas_station', 'atm', 'finance', 'store', 'point_of_interest', 'food', 'establishment']",OPERATIONAL,,92805,[],ff6eec3c01871377286ae9725f5d9ed0,70054,33.1,105100,64.71,24.56,91,112,74,63.72,75,13.55,323,8,90
Rocket,,,"['convenience_store', 'gas_station', 'atm', 'finance', 'store', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,,92805,[],ff6eec3c01871377286ae9725f5d9ed0,70054,33.1,105100,64.71,24.56,91,112,74,63.72,75,13.55,323,8,90
M & M Grocery,3.8,,"['grocery_or_supermarket', 'store', 'point_of_interest', 'food', 'establishment']",OPERATIONAL,56.0,92805,"[""Nice and basic convenience store. Lots of snacks and assorted necessities if you're in the neighborhood and need a few quick supplies. Some (not all) of the employees are friendly and polite. It's ok for what it is."", 'They have an older gentleman who works there and have spoken with the older people that live across the street (hazelridge for seniors) and heard many times how bad he treats them and even taken there money.', 'I still can’t believe that M & M Market is still there.  I lived on Citron Street until I got married in 1970.  My parents and I shopped there all the time.  Marvin who was the owner and butcher had the best steaks in Orange County.  I still shopped there when I moved back in with my parents after my divorce.  Thank God it has survived all the ups and downs of the past few years.']",ff6eec3c01871377286ae9725f5d9ed0,70054,33.1,105100,64.71,24.56,91,112,74,63.72,75,13.55,323,8,90
Rocket,2.5,,"['convenience_store', 'gas_station', 'atm', 'finance', 'store', 'point_of_interest', 'food', 'establishment']",OPERATIONAL,8.0,92805,"['This chevron was clean and spacious. All the pumps were working. They don’t offer diesel fuel here. Staff is nice and helpful. Overall a great experience here!', ""If you want cold coffee.. I guess. Tried to tell the attendant.. don't waste your time unless you enjoy being treated rudely."", 'I was unpleased with the service. After disney I came around 10:30pm to buy a charger that was shown it cost $14.99. The lady was being rude and after charged me $19.99 for the charger and when i noticed i tried getting the man’s attention but he just ignored me and i left upset']",ff6eec3c01871377286ae9725f5d9ed0,70054,33.1,105100,64.71,24.56,91,112,74,63.72,75,13.55,323,8,90
Vons,4.1,,"['grocery_or_supermarket', 'florist', 'supermarket', 'bakery', 'food', 'point_of_interest', 'store', 'establishment']",OPERATIONAL,1360.0,92805,"['The manager (Steven) of the store was incredible rude to the cashier and staff, yelling and being unpleasant. Such behavior is unprofessional and brings a bad energy to the store. I have been going to this Vons for years and it was the first time I saw this rude behavior.', ""Rude and unprofessional bakery staff. They just ignore you until you go away, so they won't have to perform any tasks. Today there was way too many transients milling around the store, muttering to themselves, and also 5 tweekers outside waiting to hit customers up. Not coming back, it doesn't feel safe."", 'I am writing to express my dissatisfaction with my experience at the checkout line tonight. 6:30 PM 10/18. It’s already frustrating to have to use self-checkout, but when I opted for a cashier, I felt completely ignored. After waiting almost 10 minutes in line, the cashier quickly moved on to chat with another employee. He did not even acknowledge me; perhaps he did not deem me worthy.This level of service is unacceptable. Please ensure better training for your staff to improve customer service.']",ff6eec3c01871377286ae9725f5d9ed0,70054,33.1,105100,64.71,24.56,91,112,74,63.72,75,13.55,323,8,90
Food Mart,4.0,,"['convenience_store', 'store', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,4.0,92805,"[""Because it's near Disneyland, the price is quite expensive."", '', '']",ff6eec3c01871377286ae9725f5d9ed0,70054,33.1,105100,64.71,24.56,91,112,74,63.72,75,13.55,323,8,90
7-Eleven,2.0,,"['convenience_store', 'store', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,15.0,92805,"['Cashier is straight rude. Will try and bypass  your ability to collect points when purchasing.  I’m normally an easy going person but these guys can bring the ugly out of anyone. Try to avoid if you want good service.', 'THIS PLACE HAS THE BEST COOKIES EVER, I KNOW  I STOP ALMOST EVERY OTHER MORNING AND GET 6 SALTED CARMEL AND 6 CHOCLATE CHIPS COOKIE THEY ARE WARM AND YUMMY, THE OWNER AT THIS STORE ALWAYS FRENDLY AND SAYS HELLO TO ALL WHO WALKS IN, HE IS QUICK AND CAN GET YOU IN AND OUT IN A HURRY, THIS PLACE IS CLEAN AND  IF YOU NEED OR WANT COFFEE ? THEY GOT COFFEE ..MAKE THE REST OF 7-11 LOOK LIKE .... YOU NEED MORE COFFEE,  PLUS THEY HAVE SO MANY SELECTIONS,  HOT, COLD  FROTH, CAPPUCCINOS THIS IS THE BEST 7-11  AROUND.   LEWIS AND KATELLA... THEY ALSO MAKE HOT BREAKFAST AND OTHER FOODS', ""If there is a 0 star rating, I will give that.  The cashier don't care and is rude.  I think they just don't care since there are 3 apartment next to it and they can just get business with or without you.""]",ff6eec3c01871377286ae9725f5d9ed0,70054,33.1,105100,64.71,24.56,91,112,74,63.72,75,13.55,323,8,90
Tic Tac Market,4.2,,"['liquor_store', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,41.0,92805,"['My to go convenience store to get anything fast. The parking lot is always very busy. I don’t like the it opens so late at 9am. Friendly, professional staff and clean place.', ""Great bunch of guys, especially Frank & Sammy, although Sammy seems to think it's New Year's every other day and no one has the heart to tell him the truth.\nTheir selection is improving in my opinion, mostly because I bjtch loud & often! (♡ u Pops!).\nMost of the guys speak English & Spanish, and  Sammy is even fluent in Iowa-nese!😁"", 'Owner of store is alway happy and friendly and always willing to go out of his way to find and order items his clients need']",ff6eec3c01871377286ae9725f5d9ed0,70054,33.1,105100,64.71,24.56,91,112,74,63.72,75,13.55,323,8,90
ampm,2.6,1.0,"['convenience_store', 'gas_station', 'supermarket', 'cafe', 'atm', 'grocery_or_supermarket', 'finance', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,19.0,92805,"['I’ve been in this area for years now and for some reason I can’t really get with this location. The cashiers and owner is very rude. I walked in today and greeted them and no one said anything just looked me in my face. So I looked her in her eyes and caught myself from letting her know how I really felt. I really needed the gas so it took everything in my power to not leave. But I’m saying this to say that this store is awful with communication. I don’t know if they’re not happy with their jobs or the color of my skin. Not sure. But please be cautious shopping here.', 'I went in to get some snacks very disappointed with customer service. Also there is a dog inside the store that’s not on a leash just a bit unsanitary', ""Worst customer service ever!!!! Be warned! The arrogant middle easteners have a nasty selfish complaining like attitude to their customers. I once was a penny short. I asked the guy behind me if I could borrow a penny. Next day I come I to buy a drink and then the service rep. Tells me to get out of the store. At first I thought he thought I stole something. And then he tells me that I know why I'm being kicked out. And then he tells me because I asked other customers for money. Okay..... Wow! It was only one penny short. Since then they make it a point make sure myself along with many others who did something as small as take up too much of their time away from their phones while on the clock they'll kick out. Yeah, this circle k is the WORST branch I could have never even imagined it being so bad!!!!""]",ff6eec3c01871377286ae9725f5d9ed0,70054,33.1,105100,64.71,24.56,91,112,74,63.72,75,13.55,323,8,90
CVS,3.1,,"['drugstore', 'liquor_store', 'convenience_store', 'clothing_store', 'store', 'health', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,95.0,92805,"[""Truly dissatisfied disappointed and disturb...   I have been with the same store for the past 4 years, and over time, it's progressively gotten worse. The customer service in the pharmacy is nonexistent. If you speak Spanish, they treat you with such disrespect I've had to translate private information for Spanish speaking people because they were treated so poorly. The entire group working the pharmacy needs to be reevaluated. Someone in charge needs to take a thorough look at what is happening in this store pharmacy. Not only have I had to wait on my medication for over 2 weeks medication I take everyday for the last 15 years I would highly recommend that you chose another pharmacy as this one is truly the most disrespectful cvs I've ever used. As for the front of the store it's fully stocked with many medicinal over the counter as well as quick food, makeup, and seasonal items with friendly faces thank goodness for the front part of the CVS"", 'The wort’s attention I’ve received. I asked for a passport photo and the old lady told us to wait for her, we waited for more than 20 minutes and she never came, even she was in a bad mood and answered rude 12/09/24 8:45 pm', ""It was very neat . The Valentine section was very empty but is expected after Valentine's day. Every store is empty .""]",ff6eec3c01871377286ae9725f5d9ed0,70054,33.1,105100,64.71,24.56,91,112,74,63.72,75,13.55,323,8,90
Walmart Neighborhood Market,4.1,1.0,"['grocery_or_supermarket', 'department_store', 'supermarket', 'bakery', 'store', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,2268.0,92805,"[""The satisfaction that carries my day is knowing I'm getting great quality service from the best team out there. It brings me joy to get something for a low cost and in a matter of hours. I continue being a proud customer appreciating those who work at my local Walmart."", 'This is a smaller Walmart neighborhood market compared to others but they still seem to have a good selection of anything you would need from a grocery store. Sometimes the produce could be better but convenient and the workers keep the lines moving.', ""I love my lil neighborhood market. Quick and easy, good prices, close 2 my house. When I'm ill they deliver my products without issues. The delivery people are awesome""]",ff6eec3c01871377286ae9725f5d9ed0,70054,33.1,105100,64.71,24.56,91,112,74,63.72,75,13.55,323,8,90
7-Eleven,2.8,1.0,"['convenience_store', 'liquor_store', 'cafe', 'restaurant', 'food', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,44.0,92805,"['This location makes up their own prices and do not go by the prices posted. They do not honor the 7-Eleven app deals.', 'A man named Depot working the register went back and forth with me over a bag I asked for. He was supposed to ring it up with the rest of my items, but did not. I just came from the hospital And could not carry all of the items. So I had to ask several times for the bag that he continued to claim i didn’t say yes to. Just provide your customer with a bag! Especially if they were willing to pay for it from the start of your conversation.', 'I wss being multiple charge for the fuel. And the phone number is not answering at all!!!']",ff6eec3c01871377286ae9725f5d9ed0,70054,33.1,105100,64.71,24.56,91,112,74,63.72,75,13.55,323,8,90
The UPS Store,3.6,,"['finance', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,74.0,92805,"['💯 % times much better than the competition around the corner. I was not overprice, overpaid. The person over the counter was professional and helpful. Polite person who helped everyone in the room. This is my first time here and am coming back for all my business mailing services; thanks for the help and great experience! Quick and easy, easy and fast. Thanks a bunch!!!', 'I had a great experience with Mr. Soto Hernandez. He helped me with my notary needs. He was patient enough to help me out and explained how the process was. I highly recommend him.', 'This review serves to recognize the exceptional customer service I consistently experience at this location. Carlos is often the one I interact with during returns. He doesn’t just welcome me as I enter but also addresses me with such kindness. His approach makes even a simple return feel significant, and he ensures I feel valued. Encountering such individuals is rare these days, and it’s deeply appreciated. I am indeed a satisfied customer here.']",ff6eec3c01871377286ae9725f5d9ed0,70054,33.1,105100,64.71,24.56,91,112,74,63.72,75,13.55,323,8,90
